comment,date,author,like_count,reply_count
Jio sher,2023-04-21T01:27:47Z,Powerstar Pawan Singh,1,0
Bakbaas😂😂,2023-04-21T01:19:38Z,shivam pal kampil 0789,0,0
Sale ese gano me हमारे भगवानों को मत जोड़ा करो नहीं तो अच्छा नहीं होगा,2023-04-21T01:19:30Z,Pramod Sain,0,0
इसेने जो गाने के अंदर गलत शब्द इस्तेमल करेन हैं हिंदू इसका विरोध करता है इस गाने में महादेव का नाम हटाये,2023-04-21T01:17:58Z,G_K movies,0,0
Kya rayta fela rkha hai koi acha song bna 😡,2023-04-21T01:13:30Z,Nageen Kumar,0,0
I'm Here After Insta Viral Reel,2023-04-21T01:11:23Z,Dev Bhai Official,1,0
Aba mai Tara upar FIR karoga,2023-04-21T00:50:50Z,ayush rathour vlog,2,0
M.f aukat mein aaja apni,2023-04-21T00:49:33Z,Varun Garg,0,0
Bhai limit me rah le 😂😂😂 tere pe case hone wala h 😂😂😂😂,2023-04-21T00:19:05Z,OTP KRISH FF💀,0,0
Seems u really feel this song...❤,2023-04-20T23:49:34Z,Maham Khan,10,0
Please Don't mix up the bad words with Name of lord Shiva 🔱,2023-04-20T23:39:08Z,YASH BRAHAMBHATT,0,0
Emiway reference 😂,2023-04-20T22:39:54Z,Giga Chad,0,0
Tu to gya beta gana to accha bnaya hai lekin hushiyari dikhane ke chakkar me jayega,2023-04-20T22:30:40Z,Teddy Fogg,1,0
Yeh toh start hote hi kahatam hogaya 😮,2023-04-20T22:20:28Z,VèêéR,1,0
Kya chutiyapa hai banaya hai,2023-04-20T21:53:31Z,Shivam design's,0,0
Report this song,2023-04-20T21:52:24Z,Ɱօհ!Ͳ ҠའƓ,0,0
Awesome beat❤❤❤❤....,2023-04-20T21:52:22Z,Harsh Verma,10,0
Kadak❤,2023-04-20T21:34:56Z,Vardan Singh,1,0
I am your FAM bro ❤,2023-04-20T21:22:05Z,Aman gupta,1,0
Ye bhi mcd ho gya hai,2023-04-20T21:08:11Z,ALOK KUMAR,0,0
"Badshah tu to gya
A",2023-04-20T21:04:06Z,Sonu ki jarny,0,0
Mai hu giyan mera gana h bhot surila….,2023-04-20T20:57:02Z,sankesh Prajapati,0,0
Mandir k matter we nipto ab pehle,2023-04-20T20:38:02Z,Yash Goswami,1,0
Broo this is  not fair. You can't use these type of bad words with the name of lord Shiva 😐😐😐😐👎👎 .,2023-04-20T20:28:36Z,Hunter 😈,0,0
"Reel or Shorts video sun sun ke
Kon kon aaya h😅",2023-04-20T20:14:59Z,Indian Incredible Dish,1,0
The folk song...plz share the source of The Folk,2023-04-20T20:14:43Z,Shankar Rathore,0,0
😡😡😡😡,2023-04-20T20:07:13Z,Eashu Saini,0,0
Video i pad se record ki hai kya i pad meh puri fit baith rahi hai,2023-04-20T20:04:29Z,SHLOK,2,0
Marry mee😭😭😭😭😭😭😭,2023-04-20T20:02:02Z,its ME aNGLe🌚🌚,0,0
"All this should be banned, otherwise this generation of kids will sing these kind of pathetic songs.",2023-04-20T20:00:57Z,amit bhandari,0,0
Teri maa ka bhosda badshah sale pore gaane mai toh tune asilata pel firr mahakal name lerha mc😡😡😡,2023-04-20T19:46:25Z,Attitude star 29,0,0
Badshah yah galat hai,2023-04-20T19:44:59Z,देश विदेश खबर,0,0
Badsha overacting kam Kiya kr,2023-04-20T19:42:00Z,Vishal Kumar,0,0
Whole song is fire. Except.. Abuses🙏🙏badshah you don't need to do so you are already a big hit...... Please avoid abuses in song.,2023-04-20T19:37:57Z,M2(master in motivation),2,0
Bekaar song bhagwano ke naam ke sath gaaliya de rha or tum log isse achha ke rhe ho,2023-04-20T19:32:02Z,Manny Bedi,1,0
How say bolanath word in this song,2023-04-20T19:25:44Z,Soham Chandra,0,0
Hame nachne ka Shaq tha usse nachana aata tha. This line 🔥🔥🔥,2023-04-20T19:24:57Z,Prastuti Deka,4,1
Badshah teri ma ka bhosda bhagvan ne naam ke saath aaise ward bolra,2023-04-20T19:24:01Z,Devansh Saini,0,0
Ye galt hai bhai,2023-04-20T19:18:49Z,Ts lakhyani,2,1
Don't use slangs words,2023-04-20T19:17:45Z,Rekha Srivastav,0,0
i love the song badshah bhai nice feeling out⭐,2023-04-20T19:10:18Z,Short time94,0,0
Baby maan ja sir,2023-04-20T19:09:19Z,Hk2044,0,0
Everything is fine but bad language not shine 😮,2023-04-20T19:07:21Z,Himanshu porwal,2,0
Sir theek hai par Haryanvi folk rakh ke Baki deleted please,2023-04-20T19:05:19Z,Hk2044,1,0
30 MILLION SOON,2023-04-20T18:59:51Z,Happy Bapi,0,0
😂😂😂 nice song 😂😂,2023-04-20T18:59:28Z,mr_moiz,1,0
Aap no 1 ho badhasha ji but botle nath adlat ward nhi ho na chahiye songs me,2023-04-20T18:53:23Z,Nikhlesh Gadariya,1,0
😡😡😡,2023-04-20T18:53:03Z,Yuvaan Chauhan,2,1
Nice song brooo 😅....,2023-04-20T18:52:01Z,GAMING WITH INAYAT,1,0
Boycatt।।।।करो इसको जल्द से जल्दी,2023-04-20T18:49:23Z,ADI U TUBER,1,0
"Garv se kaho hum Hindu hai 🚩🏹⚔️💪
Jay shree ram 🚩🙏😍❤️",2023-04-20T18:44:35Z,Jitendra Shekhawat,1,0
महादेव का नाम से song hai or song me galiya de rhe hai ye 👿👿,2023-04-20T18:38:38Z,SSK TOP3 BROTHERS,3,0
Oo bc badsha tera bc kriyar ni bachega bc hamre bhagvano ke liye ijat rkh ni bc tuje sune vala koi ni hoga tu gata rhiyo ghar beth ke samj gya,2023-04-20T18:35:27Z,V S VILLEG 🤪,0,0
Cringe song,2023-04-20T18:33:51Z,Red Zone,2,1
Chhhiiii,2023-04-20T18:31:57Z,Anisha Tiwari,0,0
Kya bakwas hai iske sakal se hi nafrat hai mujhe ...yak thu,2023-04-20T18:26:35Z,souravbaabu,3,0
Jhaatuuu Teri Maa ko nachuun,2023-04-20T18:22:52Z,Rachit Soni,4,0
🖤,2023-04-20T18:18:56Z,DeMoNiC36,0,0
Nahi to aacha nahi hoga🤬,2023-04-20T18:16:45Z,؄۝𝕬𝖓𝖎𝖑乄,1,0
Delete karna please 🙏,2023-04-20T18:15:57Z,؄۝𝕬𝖓𝖎𝖑乄,1,0
A a gale q deta fir mhakal ka name leta he 😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠,2023-04-20T18:13:47Z,Ratan Jat Ratan Jat,2,0
As a RCB fan: our K.G.F and miya magic(siraj) macha rhe hai ❤,2023-04-20T18:13:26Z,Nilesh,1,0
yogi baba aney vale bss tere bhi pass beta kya bola shiv bagwan ke bare,2023-04-20T18:11:24Z,Tiwari 777,1,0
Bad song🤙🤙🤙,2023-04-20T18:10:32Z,Danish zahan,0,0
yogi baba dekh liy to mumbai se uthwa denge,2023-04-20T18:10:03Z,Tiwari 777,2,1
yogi baba jindabad,2023-04-20T18:09:22Z,Tiwari 777,2,0
अद्भुत ❤️,2023-04-20T18:08:25Z,Abhishek byahut,2,0
I came here only because of that folk part ❤️,2023-04-20T18:07:35Z,Lucky Akter,2,0
Gana gana nahin aata Tomar Gaya karo 🤬😡,2023-04-20T18:02:21Z,Rahul hedau Rahul hedau,0,0
"0:47 badshah bhi kya ha he kya he


Edit - family bahi dekh to ha badshah sir",2023-04-20T18:01:58Z,yuvi 66,3,0
You take mahakal name in bad words stop this,2023-04-20T17:59:40Z,RAM_♡BHAKTH,1,0
Gana delete karake sabse mafi mang . Aisi ashlil gane pe shiv ji ka nam le raha hai tu,2023-04-20T17:59:18Z,Rana Biswas,1,0
गाने तो ढंग से लिखा कर,2023-04-20T17:58:44Z,Don,1,0
Foulk song singer ne बादशाह से achha gaya,2023-04-20T17:56:55Z,Sanju Baba,0,0
"Sudhar jao ,nhi bhikhari bante der nahi lagegi",2023-04-20T17:54:15Z,Manoj Rawat,0,0
Sanak authen >>>>> Sanak badshah,2023-04-20T17:52:47Z,FRIENDS VLOG,1,0
Bekar song he,2023-04-20T17:48:57Z,Gautam Tanwani,0,0
Don't like this song,2023-04-20T17:45:57Z,Ravi Deora,0,0
Bhai ji gyan  gete fir rhe lelo  😂😂,2023-04-20T17:45:56Z,Gorav Kashyap,0,1
Sudhar ja 😡😡😡,2023-04-20T17:40:48Z,RB Ram,0,0
😂😂😂,2023-04-20T17:40:38Z,Gorav Kashyap,0,0
अत्यंत निंदनीय सॉन्ग बादशाह के गाने छोटे-छोटे बच्चे भी देखते हैं सब लोग देखते हैं ऐसी अभद्र भाषा का प्रयोग बादशाह को नहीं करना चाहिए शर्म आनी चाहिए बादशाह को,2023-04-20T17:37:31Z,Navneet Rathour,0,0
"Listen the rap in slow motion
Very dirty very bad 😬😬😬",2023-04-20T17:37:10Z,ABCDE,0,0
Last lyrics best bs😊,2023-04-20T17:35:14Z,Saba khan,0,0
Wo log like kro jo newzboy or neon ki news dekh ke  iss gaane ko sunne aaye h 😅,2023-04-20T17:34:24Z,Aryan gaud,1,0
Plese asa song mat bano nato bardia nahi karan,2023-04-20T17:30:57Z,श्रिया,1,0
2:16 ❤,2023-04-20T17:28:34Z,Shoaib Khan,1,0
Raddi song day by day cheap quality of music reborn😂😂😂,2023-04-20T17:26:31Z,Gaurav Narang,0,0
Total bakwass ....,2023-04-20T17:26:22Z,Puja Shree,0,0
Es song me baba mahakal ka nam nhi Lena tha kyuki  es gane ko bese hi bohot gnde trh se or gale bhi de rha h government sbse phle tum jeso pr action huthye taki tum log sudar jao,2023-04-20T17:22:29Z,upendra bhardwaj,0,0
0:07😂 only legend samaj payenge😂😂,2023-04-20T17:21:14Z,kushal king 37 gamer,38,3
Tu hoga star tere ghr ka 😡,2023-04-20T17:17:55Z,Anirudha Arora,0,0
Tune baba ka nam joda kese tere gane m bc😡,2023-04-20T17:17:30Z,Anirudha Arora,0,1
Bhai hu to mai ek musalman per aapne naam leke galat kiya bhai baki ganna 1no tha😘,2023-04-20T17:16:59Z,op gamer,3,0
❤❤❤❤❤❤,2023-04-20T17:16:32Z,@khemraj sahu,1,0
Jis song m galio ka use usse m sat bhgwan ka naam ese kalmahu ka ant bht buri trh hone wala h so called Bollywood ke kutte 🐕,2023-04-20T17:16:29Z,LEENA is LIVE,0,0
Filop Badshah,2023-04-20T17:08:56Z,Rocky Yadav,0,0
Jai shree Ram 🚩,2023-04-20T17:08:24Z,Rocky Yadav,0,0
Hamre hindu dharam ka hi kiyu apman kiya jata h,2023-04-20T17:08:14Z,Rocky Yadav,0,0
"What a song
Calming ❤️❤️👍👍",2023-04-20T17:07:06Z,O.Z,0,0
Mc bc,2023-04-20T17:06:11Z,काशी लवर हर हर गंगे,1,0
Master piece ❤,2023-04-20T17:04:54Z,sankalp comedy shop,5,0
1:01 KILLED IT 🔥☠,2023-04-20T17:04:33Z,Samsung Tab,290,6
Sharm karo,2023-04-20T17:03:41Z,Ninja Gaming,0,0
Ye hi song agar tere allha ke upar banaye ho ta sabki jalti hoti  par sale hindu ke bare bola islye sab chup he  dub maro hindu logo jo is jeshe chotiyu ke songs dekhate aur sonthe ho,2023-04-20T17:03:40Z,Gopal Rajpurohit Dadal,2,0
I hate this song,2023-04-20T17:02:18Z,Kapil Soni,1,0
Nice songs booss Bangladesh,2023-04-20T17:01:26Z,BD SUM 1M,1,0
Bharat me Ab Ashlil Gana... Chalega lagta... Jisko.. Dekho oh ashlil gane bol raha😢😢😢,2023-04-20T17:01:11Z,Mk Status,1,0
Kya trippy song hai yrr 🎉,2023-04-20T16:59:20Z,Taran Arora,0,0
I listen this music and get ear canser,2023-04-20T16:54:57Z,it's Geng plays,0,0
Lalan top badshah sir ji 🥰🥰🥰🥰,2023-04-20T16:54:40Z,CG RK Nirala,0,0
Nikel 😡😡😡😡😡,2023-04-20T16:54:24Z,DINESH CHOUDHARY,1,0
Mc,2023-04-20T16:53:51Z,Shubham Patel,0,0
Kripya apne gaane me ya to upsabd na bole ya fir upsabdon ke madhya Prabhu ka naam na jode... 🙏🙏,2023-04-20T16:53:36Z,Nisha Anuragi,1,0
Badsha mafi mago,2023-04-20T16:53:25Z,Manjula Islam,1,0
"0:41, 0:44, 0:48, 0:51, insab mey vole nath ko lana jaruri tha kya 0:57",2023-04-20T16:52:44Z,Indian tale,1,0
sai gana gata gata bekaar gaa diya... bichmein sai lines thi starting m bekaar lyircs hai,2023-04-20T16:52:31Z,H.K,0,0
Badshah bhai mujhe thumari ankho ma dard qon dikhra hai 😐,2023-04-20T16:51:20Z,STAR GAMING,0,0
Wah kya song hai.. ❤❤❤ jo kauvali hai vo mast laga dil ko chhu gaya... ❤❤❤,2023-04-20T16:47:38Z,Status King Abhishek,1,0
Jay shree krishna,2023-04-20T16:46:54Z,Suyash Sherkar,1,0
Jay shree shyam,2023-04-20T16:46:47Z,Suyash Sherkar,1,0
Non scenes,2023-04-20T16:46:44Z,abhinav agarwal,0,0
Jay shree,2023-04-20T16:46:42Z,Suyash Sherkar,0,0
Jay hanuman,2023-04-20T16:46:36Z,Suyash Sherkar,0,0
Jay Mahakal,2023-04-20T16:46:31Z,Suyash Sherkar,0,0
#luficartymusic,2023-04-20T16:43:56Z,Lufi Carty music,0,0
Bhai wrong song 🙏,2023-04-20T16:41:08Z,ansh rajput,0,1
mgr aise words kyu use kare ghar walo ke saamne nahi sun sakte very dissapointed😔😔,2023-04-20T16:40:45Z,Va9aX,0,1
😡😡😡😡😡,2023-04-20T16:40:01Z,mr.subham.08,0,0
Bkwas song,2023-04-20T16:39:21Z,Dashrath ji Kumawat,0,0
Kuch shabdo ki wajah se is gane ko openly nhi sun pata hu 🙂🙂,2023-04-20T16:36:57Z,Raj Kumar,0,1
Bahut galat badshah bhai,2023-04-20T16:34:38Z,Yogesh Mor,0,0
Boycut 😤,2023-04-20T16:32:49Z,shekhar Rajput,0,0
❤️❤️,2023-04-20T16:32:37Z,Sulinder Singh,0,0
"Tare maa***

https://youtube.com/shorts/H5kpsQRaSAA?feature=share",2023-04-20T16:31:39Z,Ankit Ak,0,0
Gaaliyan mat do bhai,2023-04-20T16:27:21Z,Tara Chand,0,0
Kaise,2023-04-20T16:26:56Z,vaibhav_G,0,0
"Drugs gives you vibes,  jiyan,",2023-04-20T16:25:27Z,Sukant kumar,0,0
Yar ye yar esa kyu ingalio ke bich hamare bohole nath ka nam 😡😡😡😡😡😡😡😡,2023-04-20T16:25:12Z,ALL IN ONE ☺️,0,0
Sale kamine tu ab Kaya ga Raha hai kamine,2023-04-20T16:25:03Z,Raja Kumar,0,0
😡😡😡😡,2023-04-20T16:24:41Z,Shadow killer01,0,0
भाई बहुत अच्छा रैप है लेकिन उसमें भोले बाबा को बीच में नहीं लेना था क्योंकि गाली और अभद्र भाषा का मेरे महादेव से दूर दूर तक कोई संबंध नहीं है। हर हर महादेव 🙏🏻🚩,2023-04-20T16:24:01Z,Harish Batham,2,0
"Itna bekar gana badshah ka, kabhi sapane main bhi nahi socha tha 👿😨😤",2023-04-20T16:21:04Z,kundanrana 89,0,0
Jai ho prabhu 🌍🙏🏻 A kya hai ....😮Bs     yhi sb sunana prabhu ke Naam pe baki hi tha..... Never heard...,2023-04-20T16:20:12Z,Aman Pandey,1,0
How disgusting,2023-04-20T16:19:05Z,praveen prasad,0,0
"Song is best ,but don't use bad words",2023-04-20T16:17:33Z,MR india,0,0
Aapko soch kar gana chahiye,2023-04-20T16:16:38Z,Sumit021 Live,1,0
In singers ko b apni aukat dika deni chaiye,2023-04-20T16:16:30Z,Pramod Rathore,0,0
Mat kar ghatu,2023-04-20T16:15:36Z,gaming with devil,0,0
How he is always outstanding man ❤❤❤,2023-04-20T16:15:12Z,Jameela Jameela,6,0
"खुला प्लेटफॉर्म हैं आप कुछ भी गाओ बादशाह भाई। 
पर इस गाने में हमारे महादेव जी का नाम लिया है। इस गाने ने हमारे धर्म और आस्था को ठेस पहुंचाई हैं।  आप भी ये गाना सुन रहे हैं तो आप हमारे धर्म का नाश कर रहे हैं।  अगर बात समझ आ रही है तो कृपया करके इस गाने पर हमारे सभी भाई बहनों कमेन्ट करे हिन्दू धर्म पर।  jai shree ram 🙏🚩",2023-04-20T16:10:01Z,Harsh Raipuria,2,3
